index,experiment,sample_index,filename,source_text,target_text,input_noise_standard_deviation,input_noise_seed,masking_proportion,masked_square,masked_token_indices,style_mask_seed,generation_seed,ocr_predicted_text,ACC,NED,CER,character_1_correct,character_2_correct,character_3_correct,character_4_correct,character_5_correct,input_path,output_path
0,proportion,0,47442.png,nigre,a6uhq,7.558796336230698,3003,0.0,,[],100042,200042,aaculng,0.0,0.2857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0000_47442.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p0/0000.png
1,proportion,0,47442.png,nigre,a6uhq,7.558796336230698,3003,0.1,,[],100043,200042,aquhq,0.0,0.8,0.2,1.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0000_47442.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p1/0000.png
2,proportion,0,47442.png,nigre,a6uhq,7.558796336230698,3003,0.3,,[],100045,200042,aouhq,0.0,0.8,0.2,1.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0000_47442.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p3/0000.png
3,proportion,0,47442.png,nigre,a6uhq,7.558796336230698,3003,0.5,,[],100047,200042,acuhq,0.0,0.8,0.2,1.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0000_47442.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p5/0000.png
4,proportion,0,47442.png,nigre,a6uhq,7.558796336230698,3003,0.7,,[],100049,200042,acuhq,0.0,0.8,0.2,1.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0000_47442.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p7/0000.png
5,patch,0,47442.png,nigre,a6uhq,7.558796336230698,3003,0.0,,[],,200042,aaculng,0.0,0.2857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0000_47442.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/none/0000.png
6,patch,0,47442.png,nigre,a6uhq,7.558796336230698,3003,0.0,"[0, 0]","[0, 1, 2, 3, 16, 17, 18, 19, 32, 33, 34, 35, 48, 49, 50, 51]",,200042,aquhq,0.0,0.8,0.2,1.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0000_47442.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c0/0000.png
7,patch,0,47442.png,nigre,a6uhq,7.558796336230698,3003,0.0,"[0, 1]","[4, 5, 6, 7, 20, 21, 22, 23, 36, 37, 38, 39, 52, 53, 54, 55]",,200042,anauhgar,0.0,0.375,1.0,1.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0000_47442.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c1/0000.png
8,patch,0,47442.png,nigre,a6uhq,7.558796336230698,3003,0.0,"[0, 2]","[8, 9, 10, 11, 24, 25, 26, 27, 40, 41, 42, 43, 56, 57, 58, 59]",,200042,aqauhq,0.0,0.6666666666666667,0.4,1.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0000_47442.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c2/0000.png
9,patch,0,47442.png,nigre,a6uhq,7.558796336230698,3003,0.0,"[0, 3]","[12, 13, 14, 15, 28, 29, 30, 31, 44, 45, 46, 47, 60, 61, 62, 63]",,200042,aarguhya,0.0,0.375,1.0,1.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0000_47442.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c3/0000.png
10,patch,0,47442.png,nigre,a6uhq,7.558796336230698,3003,0.0,"[1, 0]","[64, 65, 66, 67, 80, 81, 82, 83, 96, 97, 98, 99, 112, 113, 114, 115]",,200042,acuhq,0.0,0.8,0.2,1.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0000_47442.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c0/0000.png
11,patch,0,47442.png,nigre,a6uhq,7.558796336230698,3003,0.0,"[1, 1]","[68, 69, 70, 71, 84, 85, 86, 87, 100, 101, 102, 103, 116, 117, 118, 119]",,200042,aaquiqaa,0.0,0.375,1.0,1.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0000_47442.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c1/0000.png
12,patch,0,47442.png,nigre,a6uhq,7.558796336230698,3003,0.0,"[1, 2]","[72, 73, 74, 75, 88, 89, 90, 91, 104, 105, 106, 107, 120, 121, 122, 123]",,200042,aaduhqja,0.0,0.5,0.8,1.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0000_47442.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c2/0000.png
13,patch,0,47442.png,nigre,a6uhq,7.558796336230698,3003,0.0,"[1, 3]","[76, 77, 78, 79, 92, 93, 94, 95, 108, 109, 110, 111, 124, 125, 126, 127]",,200042,aquiq,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0000_47442.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c3/0000.png
14,patch,0,47442.png,nigre,a6uhq,7.558796336230698,3003,0.0,"[2, 0]","[128, 129, 130, 131, 144, 145, 146, 147, 160, 161, 162, 163, 176, 177, 178, 179]",,200042,acuhq,0.0,0.8,0.2,1.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0000_47442.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c0/0000.png
15,patch,0,47442.png,nigre,a6uhq,7.558796336230698,3003,0.0,"[2, 1]","[132, 133, 134, 135, 148, 149, 150, 151, 164, 165, 166, 167, 180, 181, 182, 183]",,200042,anguhqa,0.0,0.5714285714285714,0.6,1.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0000_47442.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c1/0000.png
16,patch,0,47442.png,nigre,a6uhq,7.558796336230698,3003,0.0,"[2, 2]","[136, 137, 138, 139, 152, 153, 154, 155, 168, 169, 170, 171, 184, 185, 186, 187]",,200042,anguhqa,0.0,0.5714285714285714,0.6,1.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0000_47442.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c2/0000.png
17,patch,0,47442.png,nigre,a6uhq,7.558796336230698,3003,0.0,"[2, 3]","[140, 141, 142, 143, 156, 157, 158, 159, 172, 173, 174, 175, 188, 189, 190, 191]",,200042,aquiq,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0000_47442.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c3/0000.png
18,patch,0,47442.png,nigre,a6uhq,7.558796336230698,3003,0.0,"[3, 0]","[192, 193, 194, 195, 208, 209, 210, 211, 224, 225, 226, 227, 240, 241, 242, 243]",,200042,aquhq,0.0,0.8,0.2,1.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0000_47442.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c0/0000.png
19,patch,0,47442.png,nigre,a6uhq,7.558796336230698,3003,0.0,"[3, 1]","[196, 197, 198, 199, 212, 213, 214, 215, 228, 229, 230, 231, 244, 245, 246, 247]",,200042,anrihqa,0.0,0.4285714285714286,0.8,1.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0000_47442.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c1/0000.png
20,patch,0,47442.png,nigre,a6uhq,7.558796336230698,3003,0.0,"[3, 2]","[200, 201, 202, 203, 216, 217, 218, 219, 232, 233, 234, 235, 248, 249, 250, 251]",,200042,aariuhga,0.0,0.375,1.0,1.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0000_47442.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c2/0000.png
21,patch,0,47442.png,nigre,a6uhq,7.558796336230698,3003,0.0,"[3, 3]","[204, 205, 206, 207, 220, 221, 222, 223, 236, 237, 238, 239, 252, 253, 254, 255]",,200042,aicruhg,0.0,0.4285714285714286,0.8,1.0,0.0,0.0,0.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0000_47442.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c3/0000.png
22,proportion,1,09864.png,manit,sahr6,9.288307491545766,3004,0.0,,[],100052,200043,sahro,0.0,0.8,0.2,1.0,1.0,1.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0001_09864.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p0/0001.png
23,proportion,1,09864.png,manit,sahr6,9.288307491545766,3004,0.1,,[],100053,200043,sahro,0.0,0.8,0.2,1.0,1.0,1.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0001_09864.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p1/0001.png
24,proportion,1,09864.png,manit,sahr6,9.288307491545766,3004,0.3,,[],100055,200043,sahro,0.0,0.8,0.2,1.0,1.0,1.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0001_09864.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p3/0001.png
25,proportion,1,09864.png,manit,sahr6,9.288307491545766,3004,0.5,,[],100057,200043,sahro,0.0,0.8,0.2,1.0,1.0,1.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0001_09864.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p5/0001.png
26,proportion,1,09864.png,manit,sahr6,9.288307491545766,3004,0.7,,[],100059,200043,sahro,0.0,0.8,0.2,1.0,1.0,1.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0001_09864.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p7/0001.png
27,patch,1,09864.png,manit,sahr6,9.288307491545766,3004,0.0,,[],,200043,sahro,0.0,0.8,0.2,1.0,1.0,1.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0001_09864.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/none/0001.png
28,patch,1,09864.png,manit,sahr6,9.288307491545766,3004,0.0,"[0, 0]","[0, 1, 2, 3, 16, 17, 18, 19, 32, 33, 34, 35, 48, 49, 50, 51]",,200043,sahro,0.0,0.8,0.2,1.0,1.0,1.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0001_09864.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c0/0001.png
29,patch,1,09864.png,manit,sahr6,9.288307491545766,3004,0.0,"[0, 1]","[4, 5, 6, 7, 20, 21, 22, 23, 36, 37, 38, 39, 52, 53, 54, 55]",,200043,sahro,0.0,0.8,0.2,1.0,1.0,1.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0001_09864.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c1/0001.png
30,patch,1,09864.png,manit,sahr6,9.288307491545766,3004,0.0,"[0, 2]","[8, 9, 10, 11, 24, 25, 26, 27, 40, 41, 42, 43, 56, 57, 58, 59]",,200043,sahro,0.0,0.8,0.2,1.0,1.0,1.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0001_09864.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c2/0001.png
31,patch,1,09864.png,manit,sahr6,9.288307491545766,3004,0.0,"[0, 3]","[12, 13, 14, 15, 28, 29, 30, 31, 44, 45, 46, 47, 60, 61, 62, 63]",,200043,sahro,0.0,0.8,0.2,1.0,1.0,1.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0001_09864.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c3/0001.png
32,patch,1,09864.png,manit,sahr6,9.288307491545766,3004,0.0,"[1, 0]","[64, 65, 66, 67, 80, 81, 82, 83, 96, 97, 98, 99, 112, 113, 114, 115]",,200043,sahro,0.0,0.8,0.2,1.0,1.0,1.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0001_09864.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c0/0001.png
33,patch,1,09864.png,manit,sahr6,9.288307491545766,3004,0.0,"[1, 1]","[68, 69, 70, 71, 84, 85, 86, 87, 100, 101, 102, 103, 116, 117, 118, 119]",,200043,sahro,0.0,0.8,0.2,1.0,1.0,1.0,1.0,0.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0001_09864.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c1/0001.png
